34834 69451
v -0.493000 0.707000 0.097000 -0.880000 0.460000 -0.119000
v -0.492000 0.707000 0.092000 -0.909000 0.413000 -0.054000
v -0.495000 0.699000 0.092000 -0.911000 0.379000 -0.164000
v -0.496000 0.699000 0.097000 -0.911000 0.390000 -0.137000
v -0.498000 0.692000 0.092000 -0.939000 0.302000 -0.167000
v -0.497000 0.692000 0.087000 -0.940000 0.311000 -0.139000
v -0.499000 0.685000 0.087000 -0.958000 0.249000 -0.139000
v -0.500000 0.685000 0.092000 -0.964000 0.234000 -0.128000
v -0.499000 0.692000 0.097000 -0.955000 0.274000 -0.112000
v -0.501000 0.685000 0.097000 -0.966000 0.233000 -0.111000
v -0.499000 0.692000 0.103000 -0.962000 0.267000 -0.053000
v -0.497000 0.699000 0.103000 -0.929000 0.370000 -0.022000
v -0.499000 0.692000 0.108000 -0.949000 0.312000 0.034000
v -0.497000 0.699000 0.108000 -0.918000 0.393000 0.045000
v -0.493000 0.707000 0.103000 -0.868000 0.496000 -0.014000
v -0.493000 0.707000 0.108000 -0.864000 0.502000 0.027000
v -0.488000 0.714000 0.103000 -0.874000 0.485000 0.018000
v -0.488000 0.714000 0.097000 -0.882000 0.471000 -0.004000
v -0.485000 0.721000 0.097000 -0.966000 0.258000 0.016000
v -0.485000 0.721000 0.103000 -0.970000 0.237000 0.053000
v -0.488000 0.714000 0.108000 -0.863000 0.502000 0.058000
v -0.484000 0.721000 0.108000 -0.954000 0.267000 0.134000
v -0.487000 0.714000 0.113000 -0.842000 0.525000 0.122000
v -0.493000 0.707000 0.113000 -0.849000 0.514000 0.119000
v -0.492000 0.707000 0.119000 -0.851000 0.510000 0.123000
v -0.495000 0.700000 0.119000 -0.897000 0.419000 0.137000
v -0.496000 0.699000 0.113000 -0.913000 0.398000 0.088000
v -0.499000 0.692000 0.119000 -0.933000 0.341000 0.118000
v -0.499000 0.692000 0.113000 -0.943000 0.328000 0.064000
v -0.501000 0.685000 0.119000 -0.956000 0.274000 0.105000
v -0.501000 0.685000 0.113000 -0.962000 0.269000 0.052000
v -0.503000 0.678000 0.119000 -0.974000 0.201000 0.109000
v -0.503000 0.678000 0.113000 -0.977000 0.206000 0.050000
v -0.501000 0.685000 0.108000 -0.967000 0.255000 -0.009000
v -0.503000 0.678000 0.108000 -0.978000 0.206000 -0.017000
v -0.501000 0.685000 0.103000 -0.968000 0.240000 -0.073000
v -0.503000 0.677000 0.103000 -0.978000 0.193000 -0.079000
v -0.502000 0.677000 0.097000 -0.972000 0.203000 -0.120000
v -0.504000 0.670000 0.097000 -0.979000 0.149000 -0.136000
v -0.503000 0.670000 0.092000 -0.976000 0.125000 -0.176000
v -0.502000 0.677000 0.092000 -0.972000 0.187000 -0.139000
v -0.501000 0.677000 0.087000 -0.976000 0.171000 -0.133000
v -0.500000 0.677000 0.081000 -0.972000 0.165000 -0.167000
v -0.499000 0.685000 0.081000 -0.963000 0.241000 -0.123000
v -0.496000 0.692000 0.081000 -0.955000 0.283000 -0.093000
v -0.495000 0.699000 0.087000 -0.947000 0.318000 -0.052000
v -0.492000 0.707000 0.087000 -0.911000 0.412000 -0.008000
v -0.489000 0.714000 0.092000 -0.898000 0.440000 -0.019000
v -0.485000 0.721000 0.092000 -0.956000 0.287000 -0.062000
v -0.488000 0.714000 0.087000 -0.887000 0.460000 -0.040000
v -0.484000 0.721000 0.087000 -0.941000 0.318000 -0.113000
v -0.488000 0.714000 0.081000 -0.868000 0.493000 -0.064000
v -0.484000 0.721000 0.081000 -0.918000 0.367000 -0.151000
v -0.483000 0.728000 0.086000 -0.976000 0.088000 -0.201000
v -0.484000 0.729000 0.092000 -0.986000 0.065000 -0.154000
v -0.483000 0.736000 0.086000 -0.970000 -0.023000 -0.241000
v -0.484000 0.736000 0.092000 -0.986000 -0.061000 -0.156000
v -0.484000 0.743000 0.086000 -0.921000 -0.239000 -0.309000
v -0.485000 0.743000 0.091000 -0.946000 -0.270000 -0.178000
v -0.485000 0.736000 0.097000 -0.994000 -0.089000 -0.056000
v -0.486000 0.743000 0.097000 -0.955000 -0.296000 -0.014000
v -0.489000 0.751000 0.092000 -0.945000 -0.293000 -0.142000
v -0.487000 0.750000 0.086000 -0.895000 -0.296000 -0.333000
v -0.489000 0.758000 0.086000 -0.935000 -0.101000 -0.339000
v -0.486000 0.758000 0.081000 -0.841000 -0.105000 -0.530000
v -0.485000 0.751000 0.081000 -0.813000 -0.260000 -0.522000
v -0.482000 0.758000 0.076000 -0.740000 -0.129000 -0.660000
v -0.480000 0.750000 0.076000 -0.838000 -0.077000 -0.541000
v -0.481000 0.743000 0.081000 -0.930000 -0.071000 -0.361000
v -0.480000 0.743000 0.076000 -0.945000 0.046000 -0.325000
v -0.481000 0.736000 0.076000 -0.958000 0.069000 -0.278000
v -0.482000 0.736000 0.081000 -0.973000 0.029000 -0.229000
v -0.482000 0.728000 0.081000 -0.970000 0.122000 -0.208000
v -0.481000 0.728000 0.076000 -0.968000 0.195000 -0.159000
v -0.483000 0.721000 0.076000 -0.920000 0.378000 -0.100000
v -0.483000 0.721000 0.071000 -0.912000 0.403000 -0.077000
v -0.480000 0.728000 0.071000 -0.933000 0.274000 -0.234000
v -0.482000 0.721000 0.065000 -0.881000 0.459000 -0.114000
v -0.478000 0.728000 0.065000 -0.908000 0.365000 -0.209000
v -0.478000 0.736000 0.070000 -0.922000 0.134000 -0.362000
v -0.476000 0.736000 0.065000 -0.927000 0.177000 -0.331000
v -0.478000 0.743000 0.071000 -0.918000 0.079000 -0.389000
v -0.476000 0.743000 0.065000 -0.902000 0.125000 -0.413000
v -0.477000 0.750000 0.071000 -0.892000 0.107000 -0.439000
v -0.474000 0.750000 0.065000 -0.899000 0.116000 -0.422000
